TimeString,AIT-031,AIT-031-T,AIT-032,DPT-035,FIT-044,FT-043,P-008-PV,PT-020,PT-021,PT-022,PT-023
2020-07-03 19:22:06.611734,1.5,72.9,1018.8,34.8,4.8,5.3,0.0,53.1,37.6,0.0,1.8
2020-07-03 19:22:07.188926,1.4,72.9,1018.8,34.9,4.7,5.3,0.0,53.4,37.7,0.0,1.8
2020-07-03 19:22:07.750171,1.4,72.9,1018.8,34.7,4.7,5.3,0.0,53.3,37.6,0.0,1.8
2020-07-03 19:22:08.790681,1.4,72.9,1018.8,34.9,4.7,5.3,0.0,53.3,37.5,0.1,1.8
2020-07-03 19:22:09.389232,1.4,72.9,1018.8,35.0,4.8,5.3,0.0,53.1,37.5,0.0,1.8
2020-07-03 19:22:10.611973,1.4,72.9,1018.8,34.9,4.8,5.3,0.0,52.8,37.5,0.1,1.8
2020-07-03 19:22:11.053969,1.4,72.9,1018.8,34.9,4.8,5.3,0.0,53.1,37.5,0.1,1.8
2020-07-03 19:22:11.869189,1.4,72.9,1018.8,34.9,4.7,5.3,0.0,53.3,37.7,0.0,1.8
2020-07-03 19:22:12.631717,1.4,72.9,1018.8,34.7,4.7,5.3,0.0,53.1,37.5,0.1,1.8
2020-07-03 19:22:13.451824,1.3,72.9,1018.8,34.8,4.7,5.3,0.0,52.9,37.5,0.1,1.8
2020-07-03 19:22:14.051257,1.3,72.9,1018.8,34.8,4.8,5.3,0.0,52.9,37.5,0.0,1.7
2020-07-03 19:22:14.469954,1.3,72.9,1018.8,34.8,4.8,5.3,0.0,53.2,37.5,0.0,1.7
2020-07-03 19:22:14.950045,1.2,72.9,1018.8,34.8,4.8,5.3,0.0,53.1,37.5,0.1,1.7
2020-07-03 19:22:15.432178,1.2,72.9,1018.8,34.9,4.8,5.3,0.0,53.5,37.5,0.0,1.7
2020-07-03 19:22:15.892733,1.2,72.9,1018.8,34.7,4.8,5.3,0.0,53.0,37.5,0.0,1.7
2020-07-03 19:22:16.509684,1.2,72.9,1018.8,34.8,4.8,5.3,0.0,52.9,37.5,0.0,1.7
2020-07-03 19:22:17.490000,1.2,72.9,1018.8,34.7,4.7,5.3,0.0,53.2,37.5,0.1,1.7
2020-07-03 19:22:18.218640,1.2,73.0,1018.8,34.8,4.8,5.3,0.0,53.2,37.5,0.0,1.7
2020-07-03 19:22:18.809580,1.2,73.0,1018.8,34.8,4.7,5.3,0.0,53.2,37.5,0.0,1.8
2020-07-03 19:22:19.188832,1.2,73.0,1018.8,34.9,4.7,5.3,0.0,53.1,37.5,0.0,1.7
2020-07-03 19:22:19.791696,1.2,73.0,1018.8,34.9,4.7,5.3,0.0,53.1,37.5,0.0,1.7
2020-07-03 19:22:20.329603,1.2,73.0,1018.8,34.8,4.7,5.3,0.0,53.4,37.5,0.1,1.7
2020-07-03 19:22:21.009565,1.1,73.0,1018.8,34.6,4.7,5.3,0.0,52.7,37.4,0.0,1.7
2020-07-03 19:22:21.590407,1.1,73.0,1018.8,34.8,4.7,5.3,0.0,53.1,37.5,0.1,1.7
2020-07-03 19:22:22.413193,1.1,73.0,1018.8,34.8,4.7,5.3,0.0,53.2,37.4,0.1,1.7
2020-07-03 19:22:22.869805,1.1,73.0,1018.8,34.9,4.7,5.3,0.0,52.9,37.4,0.1,1.7
2020-07-03 19:22:23.393116,1.0,73.0,1018.8,34.8,4.7,5.3,0.0,53.2,37.4,0.0,1.8
2020-07-03 19:22:23.971944,1.0,73.0,1018.8,34.9,4.7,5.3,0.0,52.9,37.4,0.0,1.7
2020-07-03 19:22:24.529489,1.0,73.0,1018.8,34.8,4.7,5.3,0.0,53.1,37.4,0.0,1.7
2020-07-03 19:22:25.150715,1.0,73.0,1018.8,34.6,4.7,5.3,0.0,52.8,37.2,0.1,1.7
2020-07-03 19:22:25.730228,1.0,73.0,1018.8,34.8,4.7,5.3,0.0,53.3,37.4,0.0,1.7
2020-07-03 19:22:26.330554,1.0,72.9,1018.8,34.8,4.7,5.3,0.0,52.6,37.5,0.0,1.7
2020-07-03 19:22:26.870837,1.0,72.9,1018.8,34.9,4.7,5.3,0.0,52.8,37.4,0.0,1.7
2020-07-03 19:22:27.471990,1.0,72.9,1018.8,34.8,4.7,5.3,0.0,53.0,37.2,0.1,1.7
2020-07-03 19:22:27.993895,1.0,72.9,1018.8,34.9,4.7,5.3,0.0,53.0,37.5,0.0,1.7
2020-07-03 19:22:28.492311,1.0,72.9,1018.8,34.7,4.7,5.3,0.0,53.3,37.4,0.1,1.7
2020-07-03 19:22:29.012600,1.0,72.9,1018.8,34.8,4.7,5.3,0.0,53.4,37.4,0.1,1.7
2020-07-03 19:22:29.411092,1.0,72.9,1018.8,34.7,4.7,5.3,0.0,53.0,37.4,0.0,1.7
2020-07-03 19:22:29.793131,1.0,72.9,1018.8,34.9,4.7,5.3,0.0,52.7,37.2,0.0,1.7
2020-07-03 19:22:30.419762,1.0,73.0,1018.8,34.7,4.7,5.3,0.0,52.6,37.4,0.0,1.7
2020-07-03 19:22:31.031892,1.0,72.9,1018.8,34.6,4.7,5.3,0.0,53.1,37.5,0.1,1.7
2020-07-03 19:22:32.258168,1.0,72.9,1018.8,34.7,4.7,5.3,0.0,53.2,37.4,0.0,1.8
2020-07-03 19:22:32.873262,1.0,72.9,1018.8,34.7,4.7,5.3,0.0,53.0,37.3,0.1,1.7
2020-07-03 19:22:33.411290,1.0,72.9,1018.8,34.7,4.7,5.3,0.0,53.2,37.2,0.1,1.7
2020-07-03 19:22:33.857219,1.0,72.9,1018.8,34.7,4.7,5.3,0.0,53.0,37.2,0.0,1.7
2020-07-03 19:22:34.274318,1.0,73.0,1018.8,34.7,4.7,5.3,0.0,53.0,37.3,0.1,1.6
2020-07-03 19:22:35.011935,1.0,73.0,1018.8,34.7,4.7,5.3,0.0,52.9,37.2,0.0,1.7
2020-07-03 19:22:35.570534,1.0,73.0,1018.8,34.7,4.7,5.3,0.0,53.1,37.2,0.1,1.6
2020-07-03 19:22:36.170907,1.0,73.0,1018.8,34.8,4.7,5.3,0.0,52.8,37.2,0.0,1.7
2020-07-03 19:22:36.752053,1.0,73.0,1018.8,34.8,4.7,5.3,0.0,52.8,37.2,0.0,1.7
2020-07-03 19:22:37.429817,0.9,73.0,1018.8,34.6,4.7,5.3,0.0,52.9,37.2,0.1,1.6
2020-07-03 19:22:38.050516,0.9,73.0,1018.8,34.7,4.7,5.3,0.0,52.7,37.3,0.1,1.6
2020-07-03 19:22:38.590271,0.9,73.0,1018.8,34.7,4.6,5.3,0.0,52.8,37.3,0.1,1.6
2020-07-03 19:22:39.010215,0.9,73.0,1018.8,34.7,4.7,5.3,0.0,52.5,37.2,0.0,1.6
2020-07-03 19:22:40.230699,0.9,73.0,1018.8,34.8,4.6,5.3,0.0,52.9,37.2,0.0,1.6
2020-07-03 19:22:40.670715,0.9,73.0,1018.8,34.7,4.6,5.3,0.0,53.0,37.4,0.1,1.6
2020-07-03 19:22:41.111403,0.9,73.0,1018.8,34.6,4.6,5.3,0.0,53.2,37.2,0.1,1.6
2020-07-03 19:22:41.511852,0.9,73.0,1018.8,34.7,4.6,5.3,0.0,53.2,37.3,0.1,1.6
2020-07-03 19:22:42.131917,0.9,73.0,1018.8,34.7,4.6,5.3,0.0,52.7,37.3,0.0,1.6
2020-07-03 19:22:42.556753,0.9,72.9,1018.8,34.6,4.6,5.3,0.0,52.9,37.2,0.1,1.6
2020-07-03 19:22:43.111543,0.9,72.9,1018.8,34.7,4.6,5.3,0.0,53.0,37.2,0.1,1.6
2020-07-03 19:22:43.613484,0.9,72.9,1018.8,34.7,4.6,5.3,0.0,53.1,37.2,0.0,1.6
2020-07-03 19:22:44.251741,0.9,72.9,1018.8,34.6,4.6,5.3,0.0,53.1,37.1,0.0,1.6
2020-07-03 19:22:44.833287,0.9,72.9,1018.8,34.7,4.6,5.3,0.0,52.8,37.2,0.0,1.6
2020-07-03 19:22:45.410518,0.8,72.9,1018.8,34.7,4.6,5.4,0.0,53.0,37.2,0.0,1.6
2020-07-03 19:22:46.056776,0.8,72.9,1018.8,34.7,4.6,5.4,0.0,52.8,37.2,0.1,1.6
2020-07-03 19:22:46.789867,0.8,72.9,1018.8,34.6,4.6,5.4,0.0,53.2,37.2,0.1,1.6
2020-07-03 19:22:47.251979,0.8,72.9,1018.8,34.6,4.6,5.4,0.0,53.1,37.3,0.0,1.6
2020-07-03 19:22:47.811555,0.8,72.9,1018.8,34.6,4.6,5.4,0.0,52.8,37.2,0.1,1.6
2020-07-03 19:22:48.310020,0.8,72.9,1018.8,34.7,4.6,5.4,0.0,52.7,37.2,0.1,1.6
2020-07-03 19:22:48.909752,0.8,72.9,1018.8,34.7,4.6,5.4,0.0,52.9,37.2,0.0,1.6
2020-07-03 19:22:49.669879,0.8,72.9,1018.8,34.6,4.6,5.4,0.0,52.8,37.2,0.0,1.6
2020-07-03 19:22:50.270062,0.8,72.9,1018.8,34.7,4.6,5.4,0.0,52.7,37.1,0.1,1.6
2020-07-03 19:22:51.049869,0.8,72.9,1018.8,34.6,4.6,5.4,0.0,52.4,37.2,0.0,1.6
2020-07-03 19:22:51.611531,0.8,72.9,1018.8,34.7,4.6,5.3,0.0,52.9,37.2,0.0,1.6
2020-07-03 19:22:52.219580,0.8,72.9,1018.8,34.6,4.6,5.3,0.0,52.7,37.1,0.1,1.6
2020-07-03 19:22:52.691297,0.8,72.9,1018.8,34.6,4.6,5.3,0.0,53.0,37.0,0.1,1.6
2020-07-03 19:22:53.410463,0.8,72.9,1018.8,34.6,4.6,5.3,0.0,53.1,37.2,0.1,1.6
2020-07-03 19:22:54.090472,0.8,72.9,1018.8,34.7,4.6,5.3,0.0,52.7,37.0,0.1,1.6
2020-07-03 19:22:54.670775,0.8,72.9,1018.8,34.7,4.6,5.3,0.0,53.0,37.2,0.1,1.6
2020-07-03 19:22:55.290370,0.7,72.9,1018.8,34.6,4.6,5.3,0.0,53.4,37.2,0.1,1.6
2020-07-03 19:22:55.874456,0.7,72.9,1018.8,34.6,4.6,5.3,0.0,53.4,37.2,0.1,1.6
2020-07-03 19:22:56.391240,0.7,72.9,1018.8,34.6,4.6,5.3,0.0,53.2,37.1,0.0,1.6
2020-07-03 19:22:56.990345,0.7,72.9,1018.8,34.6,4.6,5.3,0.0,52.3,37.1,0.0,1.6
2020-07-03 19:22:57.531273,0.7,72.9,1018.8,34.8,4.6,5.4,0.0,53.0,37.2,0.0,1.6
2020-07-03 19:22:58.170270,0.7,72.9,1018.8,34.5,4.6,5.4,0.0,53.1,37.2,0.1,1.6
